#superClass	subClass
RatSpecies	LongEvansRat
RatSpecies	ListerHoodedRat
RatSpecies	SpragueDawleyRat
RatSpecies	FischerRat
RatSpecies	LewisRat
RatSpecies	WistarRat
Event	Observation
Event	Sacrifice
Event	Treatment
Event	Retransection
Event	Injury
Protein	Neurotrophin3
Protein	BrainDerivedNeurotrophicFactor
Protein	Antibody
Protein	NOGOReceptorAntagonist
Protein	Albumin
Protein	Enzyme
Protein	Hormone
Significance	ZeroSignificance
Significance	PositiveSignificance
Vertebrae	T11
Vertebrae	T10
Vertebrae	T13
Vertebrae	T12
Vertebrae	L3
Vertebrae	L4
Vertebrae	L5
Vertebrae	T7
Vertebrae	T8
Vertebrae	T9
Vertebrae	L1
Vertebrae	L2
Vertebrae	T3
Vertebrae	T4
Vertebrae	T5
Vertebrae	T6
Vertebrae	T1
Vertebrae	T2
Vertebrae	C6
Vertebrae	C7
Vertebrae	C2
Vertebrae	C3
Vertebrae	C4
Vertebrae	C5
Vertebrae	C1
VertebralSegment	Lumbar
VertebralSegment	Thoracic
VertebralSegment	Cervical
VertebralSegment	Sacral
ObservedDifference	None
ObservedDifference	Slower
ObservedDifference	FasterDecrease
ObservedDifference	SlowerIncrease
ObservedDifference	FasterIncrease
ObservedDifference	Lower
ObservedDifference	Higher
ObservedDifference	SlowerDecrease
ObservedDifference	Undirected
ObservedDifference	Faster
NucleicAcid	DNA
NucleicAcid	RNA
SpatialDimensions	Direction
InjuryDevice	LightSource
InjuryDevice	SpinalCordStrapper
InjuryDevice	Clip
InjuryDevice	AirGunImpactor
InjuryDevice	Forceps
InjuryDevice	WeightDrop
InjuryDevice	Balloon
InjuryDevice	CuttingDevice
InjuryDevice	DistractorDevices
Substance	MinocyclineMC
Substance	Clodronate
Substance	Riluzole
Substance	Indomethacin
Substance	MethylprednisoloneMP
Substance	Celebocid
Substance	Ibuprofen
Substance	ICI182780
Substance	Tetracycline
Substance	Pregabalin
Substance	Mexiletine
Substance	Lipopolysaccharide
Substance	MPSS
Substance	Pioglitazone
Substance	Vehicle
Substance	SC58125
Substance	BW755C
Substance	PolyethyleneGlycolPEG
Substance	Iloprost
Substance	PEGFITC
Substance	Magnesium
Substance	AcetylsalicylicAcid
Substance	HematoxyLinEosin
Substance	Methanesulfonamide
Substance	CyclosporineA
Substance	Ketamine
Substance	Rolipram
Substance	EvansBlue
Substance	Phenytoine
Substance	Darbepoetin
Substance	MagnesiumSulfate
Substance	Inosine
Substance	Poloxamer
Substance	Dipyridamol
Substance	LithiumChloride
PhysicalTreatment	TemperatureTreatment
PhysicalTreatment	ElectromagneticFieldTreatment
PhysicalTreatment	PhysicalImplantTreatment
PhysicalTreatment	SurgeryTreatment
PhysicalTreatment	RehabilitativeTraining
MedicationDuringSurgery	Anaesthetic
MedicationDuringSurgery	Sedative
MedicationDuringSurgery	AtropineSulfate
MedicationDuringSurgery	Glycopyrrolate
AnatomicalLocation	CentralNervousSystem
AnatomicalLocation	Extremity
Apparatus	DigiGait
Apparatus	Rotarod
Apparatus	VonFreyFilaments
Apparatus	CatWalkGaitAnalysisSystem
Apparatus	GripStrengthMeter
Apparatus	HargreavesApparatus
Apparatus	TreadScan
Apparatus	RunwayScan
Apparatus	VerticalGrid
Apparatus	MotoRater
Apparatus	WhishawApparatus
TemperatureTreatment	HypothermicTreatment
TemperatureTreatment	NormothermicTreatment
Electrodes	OscillatingFieldStimulator
SpinalDorsalHalf	DorsalColumn
CompoundSupplier	TakedaPharmaceuticalCompany
CompoundSupplier	ChinaShenyangSunshinePharmaceuticalCompany
CompoundSupplier	NovartisMexico
CompoundSupplier	SigmaAldrich
CompoundSupplier	Seikagaku
CompoundSupplier	NektarTherapeuticsInc
CompoundSupplier	DragonPharmaceuticals
CompoundSupplier	PfizerMexico
CompoundSupplier	OrthoBiotech
CompoundSupplier	RocheMexico
CompoundSupplier	CytrexCorporation
CompoundSupplier	ICOSCorporation
Virus	Retrovirus
Sedative	ChloralHydrate
PostsurgicalMedication	AntibioticMedication
MouseSpecies	CD2_Mouse
MouseSpecies	BALB_C_Mouse
MouseSpecies	CD1_Mouse
MouseSpecies	C57_BL6_Mouse
SwimmingTest	LouisvilleSwimScale
Function	SensoryFunction
Function	PhysiologicalFunction
Function	LocomotorFunction
Function	MotorFunction
Compound	NucleicAcid
Compound	Conduit
Compound	Matrix
Compound	Protein
Compound	Cell
Compound	Tissue
Compound	Substance
Compound	Virus
MotorTest	SinglePelletReachingTest
MotorTest	InclinedPlaneTest
MotorTest	ForelimbAsymmetryTest
MotorTest	ManualDexterityTest
MotorTest	LimbMuscleStrengthTest
MotorTest	StaircaseTest
OrganismSpecies	AnimalSpecies
LocomotorFunction	ForelimbHindlimbCouplingAbility
LocomotorFunction	GaitControlAbility
LocomotorFunction	RegularWalkingPatternMaintaining
ObservationOfAnimalBehaviour	LethargyObservation
ObservationOfAnimalBehaviour	SurvivalObservation
ObservationOfAnimalBehaviour	SpasticityObservation
ObservationOfAnimalBehaviour	GroomingObservation
ObservationOfAnimalBehaviour	SelfMutilationObservation
ObservationOfAnimalBehaviour	MortalityObservation
CompoundSource	CompoundBiologicalRelation
CompoundSource	CompoundSupplier
AgeCategory	Adult
AgeCategory	Aged
AgeCategory	Young
ModificationTreatment	OvariectomyTreatment
ModificationTreatment	GeneticModificationTreatment
Scissors	SpringScissors
Scissors	IridectomyScissors
WeightDrop	NYUImpactor
WeightDrop	UnivOfTriesteImpactor
WeightDrop	OSUImpactor
WeightDrop	AllenWeightDropDevice
WeightDrop	MASCISImpactor
WeightDrop	InfiniteHorizonImpactor
MotorReflexTest	ContactPlacingResponseTest
MotorReflexTest	SurfaceRightingReflexTest
Direction	Left
Direction	Rostral
Direction	Right
Direction	Caudal
Enzyme	Penicillinase
